Reference,VolunteerTest,"Please use 0-9, a-z and A-Z here",,
Date/time (dd/MM/yyyy hh:mm),06/05/2021 09:00,Time when the deliveres start from,,
Start,10 Colinton Road Edinburgh,Start location,,
Vehicle Capacity,4,Maximum bags per round,,
Round time limit (mins),60,Maximum time per round,,
Delivery time per house (mins),5,Minutes to allow at each house,,
Speed factor,1.6,Multiplier over default journey times ,,
,,,,
Header,Name,Address,Bags,Note
Volunteer,James,8 Greenbank Park  Edinburgh,,
Volunteer,Mark,71 Comiston Drive Edinburgh,,
Volunteer,Scott,14 Caiystane Gardens Edinburgh,,
Volunteer,Mary,66 Warrender Park Rd Edinburgh,,
Customer,Mr Smith,102 Morningside Road Edinburgh,1,Mr Smith's lunch.
Customer,Mrs Smith,12 Comiston Road Edinburgh,1,
Customer,Mr Fawlty,8 Comiston Avenue Edinburgh,1,Ring bell and run.
Customer,Capt. Mainwaring Edinburgh,6 Greenbank Road Edinburgh,1,
Customer,Mr Wilson,12 Greenbank Avenue Edinburgh,1,
Customer,Miss Green,85 Marchmont Road Edinburgh,1,
Customer,Miss Blue,6 Merchiston Grove Edinburgh,1,
Customer,Mr Red,219 Colinton Road Edinburgh,1,
